Year,First Name,Last Name,Color
1981,Brian,Henton,#FFFFFF
1982,Keke,Rosberg,#005AFF
1982,Carlos,Reutemann,#005AFF
1982,Didier,Pironi,#DC0000
1982,Patrick,Tambay,#DC0000
1982,John,Watson,#FF8700
1982,Niki,Lauda,#FF8700
1982,Alain,Prost,#FFF500
1982,René,Arnoux,#FFF500
1982,Michele,Alboreto,#0000FF
1982,Slim,Borgudd,#0000FF
1982,Elio,de Angelis,#005700
1982,Nigel,Mansell,#005700
1982,Riccardo,Patrese,#0000FF
1982,Nelson,Piquet,#0000FF
1982,Eddie,Cheever,#0000FF
1982,Jacques,Laffite,#0000FF
1982,Derek,Daly,#0000FF
1982,Andrea,de Cesaris,#900000
1982,Bruno,Giacomelli,#900000
1982,Jean-Pierre,Jarier,#87CEEB
1982,Marc,Surer,#FFA500
1982,Mauro,Baldi,#FFA500
1982,Eliseo,Salazar,#FFFF00
1982,Manfred,Winkelhock,#FFFF00
1982,Chico,Serra,#FFFF00
1982,Jochen,Mass,#1E90FF
1982,Raul,Boesel,#1E90FF
1983,Nelson,Piquet,#0000FF
1983,Riccardo,Patrese,#0000FF
1983,Alain,Prost,#FFF500
1983,Eddie,Cheever,#FFF500
1983,René,Arnoux,#DC0000
1983,Patrick,Tambay,#DC0000
1983,Keke,Rosberg,#005AFF
1983,Jacques,Laffite,#005AFF
1983,John,Watson,#FF8700
1983,Niki,Lauda,#FF8700
1983,Andrea,de Cesaris,#900000
1983,Mauro,Baldi,#900000
1983,Michele,Alboreto,#0000FF
1983,Danny,Sullivan,#0000FF
1983,Nigel,Mansell,#005700
1983,Elio,de Angelis,#005700
1983,Derek,Warwick,#FFFFFF
1983,Bruno,Giacomelli,#FFFFFF
1983,Marc,Surer,#FFA500
1983,Thierry,Boutsen,#FFA500
1983,Johnny,Cecotto,#0000FF
1983,Roberto,Guerrero,#0000FF
1983,Jean-Pierre,Jarier,#0000FF
1983,Raul,Boesel,#0000FF
1983,Stefan,Johansson,#0000FF
1983,Manfred,Winkelhock,#FFFF00
1983,Corrado,Fabi,#87CEEB
1983,Piercarlo,Ghinzani,#87CEEB
1983,Kenny,Acheson,#008000
1984,Niki,Lauda,#FF8700
1984,Alain,Prost,#FF8700
1984,Elio,de Angelis,#005700
1984,Nigel,Mansell,#005700
1984,Michele,Alboreto,#DC0000
1984,René,Arnoux,#DC0000
1984,Nelson,Piquet,#0000FF
1984,Teo,Fabi,#0000FF
1984,Derek,Warwick,#FFF500
1984,Patrick,Tambay,#FFF500
1984,Keke,Rosberg,#005AFF
1984,Jacques,Laffite,#005AFF
1984,Ayrton,Senna,#FFFFFF
1984,Johnny,Cecotto,#FFFFFF
1984,Riccardo,Patrese,#900000
1984,Eddie,Cheever,#900000
1984,Thierry,Boutsen,#FFA500
1984,Marc,Surer,#FFA500
1984,Stefan,Johansson,#0000FF
1984,Andrea,de Cesaris,#0000FF
1984,François,Hesnault,#0000FF
1984,Piercarlo,Ghinzani,#87CEEB
1984,Jo,Gartner,#87CEEB
1984,Gerhard,Berger,#FFFF00
1984,Manfred,Winkelhock,#FFFF00
1984,Mauro,Baldi,#0000FF
1984,Huub,Rothengatter,#0000FF
1984,Jonathan,Palmer,#008000
1984,Philippe,Alliot,#008000
1985,Alain,Prost,#FF8700
1985,Niki,Lauda,#FF8700
1985,Michele,Alboreto,#DC0000
1985,René,Arnoux,#DC0000
1985,Keke,Rosberg,#005AFF
1985,Nigel,Mansell,#005AFF
1985,Ayrton,Senna,#005700
1985,Elio,de Angelis,#005700
1985,Stefan,Johansson,#0000FF
1985,Stefan,Bellof,#0000FF
1985,Nelson,Piquet,#0000FF
1985,Marc,Surer,#0000FF
1985,Jacques,Laffite,#0000FF
1985,Philippe,Streiff,#0000FF
1985,Thierry,Boutsen,#FFA500
1985,Gerhard,Berger,#FFA500
1985,Patrick,Tambay,#FFF500
1985,Derek,Warwick,#FFF500
1985,Huub,Rothengatter,#87CEEB
1985,Piercarlo,Ghinzani,#87CEEB
1985,Pierluigi,Martini,#000000
1985,Riccardo,Patrese,#900000
1985,Eddie,Cheever,#900000
1985,Philippe,Alliot,#008000
1985,Manfred,Winkelhock,#008000
1985,Jonathan,Palmer,#FF0000
1986,Alain,Prost,#FF8700
1986,Keke,Rosberg,#FF8700
1986,Nigel,Mansell,#005AFF
1986,Nelson,Piquet,#005AFF
1986,Ayrton,Senna,#005700
1986,Johnny,Dumfries,#005700
1986,Stefan,Johansson,#DC0000
1986,Michele,Alboreto,#DC0000
1986,Gerhard,Berger,#0000FF
1986,Teo,Fabi,#0000FF
1986,Jacques,Laffite,#0000FF
1986,René,Arnoux,#0000FF
1986,Martin,Brundle,#0000FF
1986,Philippe,Streiff,#0000FF
1986,Alan,Jones,#FFA500
1986,Patrick,Tambay,#FFA500
1986,Riccardo,Patrese,#0000FF
1986,Derek,Warwick,#0000FF
1986,Christian,Danner,#87CEEB
1986,Piercarlo,Ghinzani,#87CEEB
1986,Thierry,Boutsen,#FFA500
1986,Marc,Surer,#FFA500
1986,Jonathan,Palmer,#FF0000
1986,Huub,Rothengatter,#FF0000
1986,Andrea,de Cesaris,#000000
1986,Alessandro,Nannini,#000000
1987,Nelson,Piquet,#005AFF
1987,Nigel,Mansell,#005AFF
1987,Ayrton,Senna,#005700
1987,Satoru,Nakajima,#005700
1987,Alain,Prost,#FF8700
1987,Stefan,Johansson,#FF8700
1987,Gerhard,Berger,#DC0000
1987,Michele,Alboreto,#DC0000
1987,Thierry,Boutsen,#0000FF
1987,Teo,Fabi,#0000FF
1987,Eddie,Cheever,#FFA500
1987,Derek,Warwick,#FFA500
1987,Jonathan,Palmer,#0000FF
1987,Philippe,Streiff,#0000FF
